pngpath,class,SMILES
cardio/494,cardio,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O
cardio/495,cardio,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC.Cl
cardio/496,cardio,CCCCCCCC/C=C\CCCCCCCC(=O)OCCN
cardio/497,cardio,CC1=C(C(=C(N1)C)C(=O)OC)C(=O)C2=CC=CC=C2CC3=CC=CC=C3
cardio/498,cardio,CNC(=S)[C@@]1(CCCC[S@@]1=O)C2=CN=CC=C2
cardio/499,cardio,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.N=O.O.O.[Na+].[Na+].[Fe+3]
cardio/500,cardio,CCCS(=O)CCCN(CC)CC(COC1=CC=C(C=C1)C#N)O
cardio/501,cardio,CC(C)CON=O
cardio/502,cardio,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC
cardio/503,cardio,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
cardio/504,cardio,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
cardio/505,cardio,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O
cardio/506,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@@H]6[C@]7([C@]5(C4)OC6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O
cardio/507,cardio,CCOC1=CC=C(C=C1)C(=O)OCC
cardio/508,cardio,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
cardio/509,cardio,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO
cardio/510,cardio,CN(C)C(=NC1=CC=CC=C1N2CCOCC2)N.C(=C/C(=O)O)\C(=O)O
cardio/511,cardio,C[N+]1=CC=CC=C1/C=C/C2=CC=C(C=C2)N(C)C.[I-]
cardio/512,cardio,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N
cardio/513,cardio,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
cardio/514,cardio,C1CN(CCN1CC(COC2=CC=CC3=C2C=C(N3)C#N)O)C(C4=CC=CC=C4)C5=CC=CC=C5
cardio/515,cardio,CCOC(=O)C=C1N(C(=O)C(S1)N2CCCCC2)C
cardio/516,cardio,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6
cardio/517,cardio,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC
cardio/518,cardio,CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O.Cl
cardio/519,cardio,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C
cardio/520,cardio,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
cardio/521,cardio,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
cardio/522,cardio,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
cardio/523,cardio,CC(C(C1=CC=CC=C1)O)NCCC(=O)C2CCCCC2.Cl
cardio/524,cardio,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=C\C(=O)O)\C(=O)O
cardio/525,cardio,CC1=C([C@@H](C(=C(N1)C)[N+](=O)[O-])C2=CC=CC3=NON=C32)C(=O)OC(C)C
cardio/526,cardio,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O
cardio/527,cardio,C1=CC=C(C=C1)CCNCCCCCCNCCC2=CC(=C(C=C2)O)O.Cl.Cl
cardio/528,cardio,C1=CN=CC(=C1N)N.OP(=O)(O)O
cardio/529,cardio,CC(C)(CC1=CC=CC=C1)NC.OS(=O)(=O)O
cardio/530,cardio,CC1=C(C(=CC=C1)C)NC(=O)C(C)N.Cl
cardio/531,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O
cardio/532,cardio,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45
cardio/533,cardio,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(N=C3N)NCCC4=CC=C(C=C4)CCC(=O)[O-])O)O.[Na+]
cardio/534,cardio,CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCN(CC2)C(=O)C3=CC=CO3.CS(=O)(=O)O
cardio/535,cardio,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N
cardio/536,cardio,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
cardio/537,cardio,CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
cardio/538,cardio,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O
cardio/539,cardio,CC(C)(C)S(=O)(=O)C[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC3CCCCC3)[C@@H]([C@@H](C4CC4)O)O
cardio/540,cardio,CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
cardio/541,cardio,CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
cardio/542,cardio,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N
cardio/543,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O
cardio/544,cardio,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl
cardio/545,cardio,C1CCNCC1
cardio/546,cardio,CCN(CC)CCOC(=O)C1=CN=CC=C1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
cardio/547,cardio,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC.Cl
cardio/548,cardio,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O.Cl
cardio/549,cardio,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl
cardio/550,cardio,CNCCC1=CC=CC=N1.Cl.Cl
cardio/551,cardio,C1[C@H](N([C@H](S1)C2=CC=CC=C2O)C(=O)CCS)C(=O)O
cardio/552,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC
cardio/553,cardio,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O
cardio/554,cardio,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl
cardio/555,cardio,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O
cardio/556,cardio,CC1([C@@H]([C@H](C2=C(O1)C=CC(=C2)C#N)N=C(NC#N)NC3=CC=C(C=C3)Cl)O)C
cardio/557,cardio,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O
cardio/558,cardio,CCOC(=O)C1=C(NC2=C(C1C3=CC=CC=C3OC(F)F)C(=O)OC2)C
cardio/559,cardio,CCC[N+]12[C@@H]3C[C@@H]([C@@H]([C@H]1O)CC)[C@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O
cardio/560,cardio,CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.Cl
cardio/561,cardio,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O
cardio/562,cardio,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cardio/563,cardio,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O
cardio/564,cardio,CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCC/C=C/C(=O)O)O)O
cardio/565,cardio,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
cardio/566,cardio,C1CN(CC2=CC(=NN=C21)NN)C(=O)C3=CC=CC=C3
cardio/567,cardio,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O.Cl
cardio/568,cardio,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O
cardio/569,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]\2[C@@]1(CCC/C2=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)C
cardio/570,cardio,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl
cardio/571,cardio,COC1=C(C=C(C=C1)C2CCN(CC2)CC[C@H]3CCOC4=CC=CC=C34)OC.C(=C/C(=O)O)\C(=O)O
cardio/572,cardio,CCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3
cardio/573,cardio,CCC[N+]12[C@H]3C[C@@H]([C@@H]([C@H]1O)CC)[C@@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O.C(C(C(=O)[O-])O)(C(=O)O)O
cardio/574,cardio,CN(CCCC1(S(=O)(=O)CCCS1(=O)=O)C2=CC(=C(C=C2)OC)OC)CCC3=CC(=C(C=C3)OC)OC
cardio/575,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/576,cardio,CNC(=S)[C@@]1(CCCCS1=O)C2=CN=CC=C2
cardio/577,cardio,CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC
cardio/578,cardio,CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O
cardio/579,cardio,CC1=C(C(=CC=C1)C)NC(=O)NCCCNC(C)C
cardio/580,cardio,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O
cardio/581,cardio,C[C@H]1[C@@H](C[C@@]2(C([C@H](C(O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O
cardio/582,cardio,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl
cardio/583,cardio,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C
cardio/584,cardio,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O.[Na+]
cardio/585,cardio,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl
cardio/586,cardio,CC(C)NCC(COC1=CC=CC2=C1C=CC2)O
cardio/587,cardio,C1=CN=CC=C1N
cardio/588,cardio,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O
cardio/589,cardio,C[N+](C)(C)NCCC(=O)[O-]
cardio/590,cardio,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-]
cardio/591,cardio,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3
cardio/592,cardio,CCC[C@@H](C(=O)OCC)N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
cardio/593,cardio,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)/N=C/C3=CC=C(O3)C4=CC=C(C=C4)Cl.Cl.Cl
cardio/594,cardio,CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3
cardio/595,cardio,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H](C2)CCC4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O
cardio/596,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O)C6=CC=CC=C6N4C.Cl
cardio/597,cardio,C1=CC=C(C=C1)NC2=NC3=C(C(=N2)N)N=CN3[C@H]4[C@@H](C([C@H](O4)CO)O)O
cardio/598,cardio,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N
cardio/599,cardio,C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@@H]7[C@H]([C@@H]([C@H]([C@@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)[C@@H]2CC1(C)C)C)O)CO)OC(=O)C
cardio/600,cardio,CCC[N@@+]12[C@H]3C[C@@H]([C@@H]([C@H]1O)CC)[C@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O
cardio/601,cardio,COC1=C(C(=CC=C1)OC)OCCNCC2CSC3=CC=CC=C3O2.Cl
cardio/602,cardio,C[C@H]1[C@@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
cardio/603,cardio,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl
cardio/604,cardio,C1CC2=CC=CC=C2N(C(=O)[C@H]1N[C@@H](CCC3=CC=CC=C3)C(=O)O)CC(=O)O
cardio/605,cardio,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC.O.Cl
cardio/606,cardio,CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N.Cl
cardio/607,cardio,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]
cardio/608,cardio,C/C=C(/C)\C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C
cardio/609,cardio,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
cardio/610,cardio,C[N+](C)(C)CCCCCC[N+](C)(C)C
cardio/611,cardio,CC(C)NC[C@@H](COC1=CC=C(C=C1)O)O.Cl
cardio/612,cardio,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O
cardio/613,cardio,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl
cardio/614,cardio,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(N=C3N)NCCC4=CC=C(C=C4)CCC(=O)O)O)O.Cl
cardio/615,cardio,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
cardio/616,cardio,C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O
cardio/617,cardio,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3.Cl
cardio/618,cardio,CCC(=O)O[C@H](C(C)C)O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3
cardio/619,cardio,CC(C(C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC
cardio/620,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O
cardio/621,cardio,CCCCCC1C(O1)C/C=C/C/C=C/C/C=C/CCCC(=O)O
cardio/622,cardio,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl
cardio/623,cardio,C1=CC(=CN=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)C3=CN=CC=C3)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5
cardio/624,cardio,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O
cardio/625,cardio,C1C=C(NC(=O)N1C2=CC=CC=C2O)C3=CC(=CC=C3)[N+](=O)[O-]
cardio/626,cardio,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C
cardio/627,cardio,CCCC[NH+](CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2.[Cl-]
cardio/628,cardio,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O.[Na]
cardio/629,cardio,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F
cardio/630,cardio,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N
cardio/631,cardio,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C2CC1OC2)C/C=C\CCCC(=O)O)O
cardio/632,cardio,C1CN=C(N1)CC2=CC=CC=C2.Cl
cardio/633,cardio,CCCCNCC(C1=CC=C(C=C1)O)O.CCCCNCC(C1=CC=C(C=C1)O)O.OS(=O)(=O)O
cardio/634,cardio,CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.OS(=O)(=O)O
cardio/635,cardio,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl
cardio/636,cardio,C1CC2=C(C=CC(=C2)F)O[C@@H]1[C@H](CNCC([C@H]3CCC4=C(O3)C=CC(=C4)F)O)O
cardio/637,cardio,CC(C1=CC(=C(C=C1)Cl)Cl)N2C(=O)CC(=N2)N
cardio/638,cardio,C1CCN(CC1)C2=CC(=[N+](C(=N2)N)OS(=O)(=O)[O-])N
cardio/639,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O
cardio/640,cardio,CC(C)(COC(=O)N1CCN(CC1)C2=NC3=C(C(=C(C=C3C(=N2)N)OC)OC)OC)O
cardio/641,cardio,CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2
cardio/642,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl
cardio/643,cardio,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.Cl
cardio/644,cardio,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
cardio/645,cardio,CCCCCC(/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO
cardio/646,cardio,CC[NH+](CC)CCN1C(=NOC1=N)C2=CC=CC=C2.[Cl-]
cardio/647,cardio,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl
cardio/648,cardio,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N
cardio/649,cardio,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O
cardio/650,cardio,C1CCC(CC1)/C(=N/C2=C[N+](=NO2)N3CCOCC3)/[O-]
cardio/651,cardio,CC1=C(C(=CC=C1)C)OCC(C)N
cardio/652,cardio,CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
cardio/653,cardio,CC[C@@H](COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)N(C)CCN(C)[C@@H](CC)COC(=O)C2=CC(=C(C(=C2)OC)OC)OC
cardio/654,cardio,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3
cardio/655,cardio,CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.O.Cl
cardio/656,cardio,C1=CC(=C(C=C1[C@H](CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O
cardio/657,cardio,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
cardio/658,cardio,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O
cardio/659,cardio,COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)OC3=CC4=C(CCC4)C=C3
cardio/660,cardio,CS(=O)(=O)O.C1=CC(=CC=C1CCSC(=N)N)OCC2=CC=C(C=C2)[N+](=O)[O-]
cardio/661,cardio,CCC(=O)O[C@H](C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3.[Na+]
cardio/662,cardio,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cardio/663,cardio,CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N.Cl
cardio/664,cardio,CC[N+](CC)(CC)CC.[I-]
cardio/665,cardio,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)O)O)O
cardio/666,cardio,[H+].[H+].CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=C/C(=O)[O-])\C(=O)[O-]
cardio/667,cardio,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O
cardio/668,cardio,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC
cardio/669,cardio,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C
cardio/670,cardio,CCCCCC(CCCC(=O)[O-])O.[Na+]
cardio/671,cardio,C1=CC(=C(C=C1CCN)O)O
