pngpath,class,SMILES
antiinflammatory/95,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
antiinflammatory/96,antiinflammatory,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
antiinflammatory/97,antiinflammatory,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C
antiinflammatory/98,antiinflammatory,CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].[Ca+2]
antiinflammatory/99,antiinflammatory,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O
antiinflammatory/100,antiinflammatory,C1=CSC(=C1)C(=C2C3=C(C=CC(=C3)Cl)N(C2=O)C(=O)N)O
antiinflammatory/101,antiinflammatory,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N
antiinflammatory/102,antiinflammatory,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O
antiinflammatory/103,antiinflammatory,COC1=CC=C(C=C1)C2=C(N=C(N2)C3=C(C=C(C=C3)F)F)C4=CC=C(C=C4)OC
antiinflammatory/104,antiinflammatory,C1CCC2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
antiinflammatory/105,antiinflammatory,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O
antiinflammatory/106,antiinflammatory,CCCCC(=O)OCC(=O)[C@H]1[C@@H](CC2C1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C
antiinflammatory/107,antiinflammatory,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
antiinflammatory/108,antiinflammatory,CCOC1=C(C=CC(=C1)[C@@H](CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC
antiinflammatory/109,antiinflammatory,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl
antiinflammatory/110,antiinflammatory,CCCCCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O
antiinflammatory/111,antiinflammatory,C1=CC=C2C=CC=C2C=C1
antiinflammatory/112,antiinflammatory,CCCCC[C@@H]([C@@H](/C=C/C=C/C=C\C=C\[C@H](CCCC(=O)[O-])O)O)O
antiinflammatory/113,antiinflammatory,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
antiinflammatory/114,antiinflammatory,CS(=O)(=O)NC1=C(C=C2C(=C1)CCC2=O)OC3=C(C=C(C=C3)F)F
antiinflammatory/115,antiinflammatory,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl
antiinflammatory/116,antiinflammatory,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F
antiinflammatory/117,antiinflammatory,CC(=O)O.C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
antiinflammatory/118,antiinflammatory,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O
antiinflammatory/119,antiinflammatory,C[NH+](C)CCO.[Cl-]
antiinflammatory/120,antiinflammatory,CCCCCC(/C=C/C=C/C=C/C=C/C(C(CCCC(=O)O)O)O)O
antiinflammatory/121,antiinflammatory,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2CCCCC2
antiinflammatory/122,antiinflammatory,C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F
antiinflammatory/123,antiinflammatory,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
antiinflammatory/124,antiinflammatory,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O
antiinflammatory/125,antiinflammatory,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@H]2O3)OC(=O)C(CO)(C4=CC=CC=C4)O.Br
antiinflammatory/126,antiinflammatory,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F
antiinflammatory/127,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CCC(C([C@@H]5CCC4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](C(O7)C(=O)O)O)O)O)C)(C)C(=O)O.N.N
antiinflammatory/128,antiinflammatory,C1=CSC(=C1)/C(=C\2/C3=C(C=CC(=C3)Cl)N(C2=O)C(=O)N)/O
antiinflammatory/129,antiinflammatory,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/130,antiinflammatory,CN1CCN(CC1)C(=O)C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC
antiinflammatory/131,antiinflammatory,CC(C)(C(=O)N[C@@H](CS)C(=O)O)S
antiinflammatory/132,antiinflammatory,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
antiinflammatory/133,antiinflammatory,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C
antiinflammatory/134,antiinflammatory,CC1=CC=C(C=C1)N=C/C=C/N(C2=CC=C(C=C2)C)C(=O)C3=CC=CC=C3
antiinflammatory/135,antiinflammatory,C[N+](C)(C)CCO.C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2]
antiinflammatory/136,antiinflammatory,C1CC[C@H]2[C@@H](C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)C6C[C@H](CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
antiinflammatory/137,antiinflammatory,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@@]4([C@]3(C(C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/138,antiinflammatory,C/C/1=C\CCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
antiinflammatory/139,antiinflammatory,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C
antiinflammatory/140,antiinflammatory,C[C@]12CC[C@](CC1C3=CC(=O)C4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
antiinflammatory/141,antiinflammatory,C/C(=N\N=C(N)N)/C1=CC(=CC(=C1)NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)/C(=N/N=C(N)N)/C)/C(=N/N=C(N)N)/C)/C(=N/N=C(N)N)/C
antiinflammatory/142,antiinflammatory,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O
antiinflammatory/143,antiinflammatory,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
antiinflammatory/144,antiinflammatory,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2.O
antiinflammatory/145,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3(C(C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/146,antiinflammatory,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O
antiinflammatory/147,antiinflammatory,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(CCN)CC(C(=O)O)N
antiinflammatory/148,antiinflammatory,CC(C1=CC=C(C2=CC=CC=C21)C3CCCCC3)C(=O)O
antiinflammatory/149,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)F
antiinflammatory/150,antiinflammatory,CS(=O)(=O)C
antiinflammatory/151,antiinflammatory,C1=CC=C(C(=C1)C(=O)N)[O-].[Na+]
antiinflammatory/152,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C.C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C.O
antiinflammatory/153,antiinflammatory,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO
antiinflammatory/154,antiinflammatory,CC(=O)C1=CC(=C(C=C1)O)OC
antiinflammatory/155,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
antiinflammatory/156,antiinflammatory,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)OC)O
antiinflammatory/157,antiinflammatory,C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@H]6C[C@H](CN6C(=O)[C@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
antiinflammatory/158,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@H]([C@@H]([C@H]([C@@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N.N
antiinflammatory/159,antiinflammatory,CC(C)CC(=O)NC1=CN=CC(=C1)C2=CC\3=C(C=C2)NN/C3=C/4\N=C5C=NC=C(C5=N4)C6=CC(=CC=C6)F
antiinflammatory/160,antiinflammatory,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O
antiinflammatory/161,antiinflammatory,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
antiinflammatory/162,antiinflammatory,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].O.O.[Na+]
antiinflammatory/163,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
antiinflammatory/164,antiinflammatory,CCOCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]2CC(=O)[C@@H](/C=C(\[C@H]([C@H](C(=O)[C@@H](C[C@@H](/C=C\C=CC=C([C@H](C[C@@H]3CC[C@H]([C@@](O3)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)O)C)OC)C)C)C)OC)O)/C)C
antiinflammatory/165,antiinflammatory,C1=CC=C(C(=C1)C(=O)[O-])[O-].C1=CC=C(C(=C1)C(=O)[O-])[O-].O.O.O.O.[Mg+2]
antiinflammatory/166,antiinflammatory,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3.Cl.Cl
antiinflammatory/167,antiinflammatory,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
antiinflammatory/168,antiinflammatory,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl
antiinflammatory/169,antiinflammatory,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O
antiinflammatory/170,antiinflammatory,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].[Na+]
antiinflammatory/171,antiinflammatory,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/172,antiinflammatory,CC1=C(C=CC=C1NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
antiinflammatory/173,antiinflammatory,CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O
antiinflammatory/174,antiinflammatory,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4
antiinflammatory/175,antiinflammatory,C/C/1=C/CCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
antiinflammatory/176,antiinflammatory,C1=CSC(=C1)/C(=C/2\C3=C(C=CC(=C3)Cl)N(C2=O)C(=O)N)/O
antiinflammatory/177,antiinflammatory,CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O
antiinflammatory/178,antiinflammatory,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O
antiinflammatory/179,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
antiinflammatory/180,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O.C(=O)(N)N
antiinflammatory/181,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
antiinflammatory/182,antiinflammatory,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=C(C=C3)F
antiinflammatory/183,antiinflammatory,CCCCCCCCCCCCCCCCCCCCCCC=O
antiinflammatory/184,antiinflammatory,C/C/1=C/CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C
antiinflammatory/185,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F
antiinflammatory/186,antiinflammatory,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
antiinflammatory/187,antiinflammatory,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O.O
antiinflammatory/188,antiinflammatory,CN(C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
antiinflammatory/189,antiinflammatory,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
antiinflammatory/190,antiinflammatory,CC(C)(CO)NCC(C1=CC=CC=C1)O
antiinflammatory/191,antiinflammatory,CCC(=O)NS(=O)(=O)C1=CC=CC=C1C2=C(ON=C2C3=CC=CC=C3)C
antiinflammatory/192,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)C4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/193,antiinflammatory,C/C/1=C\CCC(=C)[C@@H]2CC([C@@H]2CC1)(C)C
antiinflammatory/194,antiinflammatory,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/195,antiinflammatory,CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC1=CN=CN1)N
antiinflammatory/196,antiinflammatory,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl
antiinflammatory/197,antiinflammatory,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O
antiinflammatory/198,antiinflammatory,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C
antiinflammatory/199,antiinflammatory,C1CCC2C(C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
antiinflammatory/200,antiinflammatory,CC1=CCC[C@@]2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
antiinflammatory/201,antiinflammatory,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N.N
antiinflammatory/202,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N.N
antiinflammatory/203,antiinflammatory,CN1C2CC(CC1C3C2O3)OC(=O)[C@@](CO)(C4=CC=CC=C4)O.Br
antiinflammatory/204,antiinflammatory,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
antiinflammatory/205,antiinflammatory,C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-]
antiinflammatory/206,antiinflammatory,CCCCCCCC/C=C\CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
antiinflammatory/207,antiinflammatory,C/C(=C(/C#N)\C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O
antiinflammatory/208,antiinflammatory,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
antiinflammatory/209,antiinflammatory,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O
antiinflammatory/210,antiinflammatory,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+]
antiinflammatory/211,antiinflammatory,[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2]
antiinflammatory/212,antiinflammatory,CC(=O)OCC(=O)[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O
antiinflammatory/213,antiinflammatory,C1=CN=NC1=O
antiinflammatory/214,antiinflammatory,C1CN2C[C@@H]([C@H]([C@@H]([C@H]2[C@H]1O)O)O)O
antiinflammatory/215,antiinflammatory,C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
antiinflammatory/216,antiinflammatory,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C
antiinflammatory/217,antiinflammatory,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O
antiinflammatory/218,antiinflammatory,C1=CC(=C(C(=C1)CC(=O)[O-])N)C(=O)C2=CC=C(C=C2)Br.[Na+]
antiinflammatory/219,antiinflammatory,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
antiinflammatory/220,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/221,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)OC7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/222,antiinflammatory,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC
antiinflammatory/223,antiinflammatory,CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O
antiinflammatory/224,antiinflammatory,CCOCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]2CC(=O)[C@@H](/C=C(/[C@H]([C@H](C(=O)[C@@H](C[C@@H](/C=C/C=C/C=C(\[C@H](C[C@@H]3CC[C@H]([C@@](O3)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)O)C)OC)/C)C)C)OC)O)\C)C
antiinflammatory/225,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
antiinflammatory/226,antiinflammatory,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@@]4([C@]3(C(C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/227,antiinflammatory,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3.C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O
antiinflammatory/228,antiinflammatory,C/C/1=C\CCC(=C)C2CC(C2CC1)(C)C
antiinflammatory/229,antiinflammatory,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl.[Na+]
antiinflammatory/230,antiinflammatory,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F
antiinflammatory/231,antiinflammatory,CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O
antiinflammatory/232,antiinflammatory,[H+].CN(C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O.[Cl-]
antiinflammatory/233,antiinflammatory,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)ON4C(=O)CCC4=O
antiinflammatory/234,antiinflammatory,CCCC1=C(C=CC2=C1OC(CC2)C(=O)O)OCCCOC3=C(C(=C(C=C3)C(=O)C)OC)CCC
antiinflammatory/235,antiinflammatory,CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl
antiinflammatory/236,antiinflammatory,CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
antiinflammatory/237,antiinflammatory,CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C
antiinflammatory/238,antiinflammatory,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C.[Na+]
antiinflammatory/239,antiinflammatory,C1=CC=C(C(=C1)C(=O)O)O.C1=CC=C(C(=C1)C(=O)[O-])[O-].[Mg+2]
antiinflammatory/240,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C
antiinflammatory/241,antiinflammatory,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F
antiinflammatory/242,antiinflammatory,CN1C2CC(CC1[C@@H]3[C@H]2O3)OC(=O)C(CO)(C4=CC=CC=C4)O.Br
antiinflammatory/243,antiinflammatory,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/244,antiinflammatory,C1=CC(=C(C=C1N)C(=O)O)O.Cl
antiinflammatory/245,antiinflammatory,C[C@@H](C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O
