index	pngpath	class	Canonical_Smiles	IC50
3315	antiinfective/1776	antiinfective	C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C\C(C)=C\[C@@H](C)[C@@H](O)[C@H](CC)[C@@H](O)[C@H](C)C/C(C)=C\C=C\[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C	7
3316	antiinfective/1777	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1	7
3317	antiinfective/1778	antiinfective	Nc1ccc2cc3ccc([NH3+])cc3nc2c1.Nc1ccc2cc3ccc([NH3+])cc3nc2c1	7
3318	antiinfective/1779	antiinfective	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)C(O[C@H]3C[C@@](C)(O)[C@@H](O)C(C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O	7
3319	antiinfective/1780	antiinfective	CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	7
3320	antiinfective/1781	antiinfective	COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C	7
3321	antiinfective/1782	antiinfective	C[C@]1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=C[C@@]23C[C@@H]4C[C@@H](O[C@]4(C)C2)[C@@H]31	7
3322	antiinfective/1783	antiinfective	CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C\[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O	7
3323	antiinfective/1784	antiinfective	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	7
3324	antiinfective/1785	antiinfective	Cc1ncc([N+](=O)[O-])n1CC(C)O	7
3325	antiinfective/1786	antiinfective	CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1	7
3326	antiinfective/1787	antiinfective	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	7
3327	antiinfective/1788	antiinfective	C[NH+](C)[C@@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	7
3328	antiinfective/1789	antiinfective	CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	7
3329	antiinfective/1790	antiinfective	CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2	7
3330	antiinfective/1791	antiinfective	CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	7
3331	antiinfective/1792	antiinfective	CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	7
3332	antiinfective/1793	antiinfective	Nc1ccc(S(N)(=O)=O)cc1	7
3333	antiinfective/1794	antiinfective	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	7
3334	antiinfective/1795	antiinfective	C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1	7
3335	antiinfective/1796	antiinfective	CCO/N=C(/c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1	7
3336	antiinfective/1797	antiinfective	CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC	7
3337	antiinfective/1798	antiinfective	Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O	7
3338	antiinfective/1799	antiinfective	CC[C@H]1OC(=O)C(C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)C(C)O2)[C@H](C)C(OC2O[C@H](C)C[C@H](N(C)C)C2O)[C@](C)(O)C[C@@H](C)CN(C)C(C)[C@@H](O)[C@]1(C)O	7
3339	antiinfective/1800	antiinfective	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12	7
3340	antiinfective/1801	antiinfective	CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	7
3341	antiinfective/1802	antiinfective	C[C@@H]1C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](OC4O[C@H](C)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	7
3342	antiinfective/1803	antiinfective	Cc1onc(-c2ccccc2)c1C([O-])=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	7
3343	antiinfective/1804	antiinfective	CC12CCC(CC1)C(C)(C)O2	7
3344	antiinfective/1805	antiinfective	NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-]	7
3345	antiinfective/1806	antiinfective	Cc1cn([C@H]2C[C@H](F)C(CO)O2)c(=O)[nH]c1=O	7
3346	antiinfective/1807	antiinfective	CC1(C)CCC[C@]2(C)C(C=O)C(C=O)=CC[C@@H]12	7
3347	antiinfective/1808	antiinfective	O=C(Cc1ccccc1)NCCS	7
3348	antiinfective/1809	antiinfective	C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1	7
3349	antiinfective/1810	antiinfective	C[C@H]1CCC/C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C\C(=O)O1	7
3350	antiinfective/1811	antiinfective	COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	7
3351	antiinfective/1812	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	7
3352	antiinfective/1813	antiinfective	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	7
3353	antiinfective/1814	antiinfective	CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	7
3354	antiinfective/1815	antiinfective	CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]([C@H]1C)[C@]24OO3	7
3355	antiinfective/1816	antiinfective	CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O3)O2)O1	7
3356	antiinfective/1817	antiinfective	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1	7
3357	antiinfective/1818	antiinfective	CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O	7
3358	antiinfective/1819	antiinfective	Cc1occc(=S)c1O	7
3359	antiinfective/1820	antiinfective	CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O	7
3360	antiinfective/1821	antiinfective	Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F	7
3361	antiinfective/1822	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1	7
3362	antiinfective/1823	antiinfective	CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)C(C)C(=O)[O-])O3)O2)O1	7
3363	antiinfective/1824	antiinfective	CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O	7
3364	antiinfective/1825	antiinfective	CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	7
3365	antiinfective/1826	antiinfective	CO/C1=C\C(C)=C/C(C)C(O)C(C)C/C(C)=C\C=C\C(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O	7
3366	antiinfective/1827	antiinfective	CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21	7
3367	antiinfective/1828	antiinfective	CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O	7
3368	antiinfective/1829	antiinfective	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)/C(=C/C=C/C=O)[C@H]2SC1(C)C	7
3369	antiinfective/1830	antiinfective	CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@@H]4[C@H](C)CC[C@H]([C@H]1C)[C@@]24OO3	7
3370	antiinfective/1831	antiinfective	c1ccc2[nH]c(-c3cscn3)nc2c1	7
3371	antiinfective/1832	antiinfective	CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1	7
3372	antiinfective/1833	antiinfective	NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H](C2C[C@H](O)[NH+]=C(N)N2)NC1=O	7
3373	antiinfective/1834	antiinfective	CCCCCCCCCCCc1ccc(/C=c2\[nH]/c(=C3/C=CC=N3)cc2OC)[nH]1	7
3374	antiinfective/1835	antiinfective	CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1	7
3375	antiinfective/1836	antiinfective	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	7
3376	antiinfective/1837	antiinfective	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1	7
3377	antiinfective/1838	antiinfective	Nc1nc(/C=C/c2ccc([N+](=O)[O-])o2)no1	7
3378	antiinfective/1839	antiinfective	C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@@H]1C)O2	7
3379	antiinfective/1840	antiinfective	C[C@@H]1C[C@H]2O[C@@H]2/C=C/C=C/C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	7
3380	antiinfective/1841	antiinfective	CC[C@H](C)C1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C(O)c1ccccc1	7
3381	antiinfective/1842	antiinfective	Cc1[nH]c(C)c(Cl)c(=O)c1Cl	7
3382	antiinfective/1843	antiinfective	C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	7
3383	antiinfective/1844	antiinfective	CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	7
3384	antiinfective/1845	antiinfective	CCCCC(C)C=C(C)C=C(C)C(=O)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O	7
3385	antiinfective/1846	antiinfective	CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12	7
3386	antiinfective/1847	antiinfective	CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H]([C@@H](C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2CC(C)C[C@H]2C(=O)N[C@H]1C)[C@H](C)C(=O)O	7
3387	antiinfective/1848	antiinfective	Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1	7
3388	antiinfective/1849	antiinfective	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	7
3389	antiinfective/1850	antiinfective	[Sb+3].[Sb+3]	7
3390	antiinfective/1851	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	7
3391	antiinfective/1852	antiinfective	CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H]([C@H](O)c3ccccc3)[C@H]2S1(=O)=O	7
3392	antiinfective/1853	antiinfective	CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	7
3393	antiinfective/1854	antiinfective	CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	7
3394	antiinfective/1855	antiinfective	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-]	7
3395	antiinfective/1856	antiinfective	CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C\C(O)/C=C\[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O	7
3396	antiinfective/1857	antiinfective	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1	7
3397	antiinfective/1858	antiinfective	CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C\[C@H](OC)C([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O	7
3398	antiinfective/1859	antiinfective	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	7
3399	antiinfective/1860	antiinfective	C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1	7
3400	antiinfective/1861	antiinfective	Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	7
3401	antiinfective/1862	antiinfective	Cc1ccsc1/C=C/C1=NCCCN1C	7
3402	antiinfective/1863	antiinfective	Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1	7
3403	antiinfective/1864	antiinfective	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	7
3404	antiinfective/1865	antiinfective	CN1C(=O)/C(=N/NC(N)=S)c2ccccc21	7
3405	antiinfective/1866	antiinfective	CC(C)(C)C1CCC(CC2=C(O)c3ccccc3C(=O)C2=O)CC1	7
3406	antiinfective/1867	antiinfective	CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2	7
3407	antiinfective/1868	antiinfective	NC[C@@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	7
3408	antiinfective/1869	antiinfective	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	7
3409	antiinfective/1870	antiinfective	CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1	7
3410	antiinfective/1871	antiinfective	CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1	7
3411	antiinfective/1872	antiinfective	C[C@@H]1C/C=C/C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)CC3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	7
3412	antiinfective/1873	antiinfective	CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)C(O[C@@H]2OC(C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)[C@]1(C)O	7
3413	antiinfective/1874	antiinfective	CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	7
3414	antiinfective/1875	antiinfective	CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1	7
3415	antiinfective/1876	antiinfective	COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5/C=C/CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	7
3416	antiinfective/1877	antiinfective	C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	7
3417	antiinfective/1878	antiinfective	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	7
3418	antiinfective/1879	antiinfective	ClCC(Br)CBr	7
3419	antiinfective/1880	antiinfective	O=C(N[C@@H]1CCCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O	7
3420	antiinfective/1881	antiinfective	C/C=C/C=C/[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(O)=C3C(=O)C=CN(C)C3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C	7
3421	antiinfective/1882	antiinfective	O=C([O-])CP(=O)([O-])O	7
3422	antiinfective/1883	antiinfective	Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1	7
3423	antiinfective/1884	antiinfective	NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O	7
3424	antiinfective/1885	antiinfective	Nc1nc(=O)c2ncn(COCC(O)CO)c2[nH]1	7
3425	antiinfective/1886	antiinfective	CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	7
3426	antiinfective/1887	antiinfective	C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2	7
3427	antiinfective/1888	antiinfective	CN[C@H]1C[C@@H](N)[C@H](O)C(O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]1O	7
3428	antiinfective/1889	antiinfective	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.CC1(C)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O	7
3429	antiinfective/1890	antiinfective	CCN(CC)C(=S)S	7
3430	antiinfective/1891	antiinfective	C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C\C(=O)O1	7
3431	antiinfective/1892	antiinfective	OB1OCc2cc(F)ccc21	7
3432	antiinfective/1893	antiinfective	NCC1OC(O[C@@H]2[C@@H](N)CC(N)C(O)[C@H]2OC2O[C@H](CO)[C@@H](OC3O[C@@H](CN)[C@@H](O)C(O)C3N)C2O)C(N)C(O)[C@@H]1O	7
3433	antiinfective/1894	antiinfective	CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1	7
3434	antiinfective/1895	antiinfective	NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	7
3435	antiinfective/1896	antiinfective	CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O	7
3436	antiinfective/1897	antiinfective	CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.OCCOc1ccccc1	7
3437	antiinfective/1898	antiinfective	OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	7
3438	antiinfective/1899	antiinfective	CCCSc1ccc([N+](=O)[O-])c(NC(=NCCS(=O)(=O)O)NC(=O)OC)c1	7
3439	antiinfective/1900	antiinfective	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.NC(=O)c1cnccn1.NNC(=O)c1ccncc1	7
3440	antiinfective/1901	antiinfective	CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1	7
3441	antiinfective/1902	antiinfective	CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	7
3442	antiinfective/1903	antiinfective	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	7
