pngpath,class,smiles
antineoplastic/844,antineoplastic,COc1ccc2[nH]c3ccc4cc[n+](CCN5CCC(C6CCN(CC[n+]7ccc8ccc9[nH]c%10ccc(OC)cc%10c9c8c7)CC6)CC5)cc4c3c2c1
antineoplastic/845,antineoplastic,CN(C)NN=C1N=CN=C1C(N)=O
antineoplastic/846,antineoplastic,N=C(N)c1ccc(N)cc1
antineoplastic/847,antineoplastic,CC(O)C(NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N1)C(N)=O
antineoplastic/848,antineoplastic,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@H]2CC[C@H](O)C[C@@H]2O1
antineoplastic/849,antineoplastic,O=C(O)C1(C(=O)O)CCC1.[CH3-].[CH3-].[Pt+2]
antineoplastic/850,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1
antineoplastic/851,antineoplastic,CC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
antineoplastic/852,antineoplastic,Cn1c2nc3ccccc3c-2cc2ccccc21
antineoplastic/853,antineoplastic,O=C[C@H](NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO
antineoplastic/854,antineoplastic,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O
antineoplastic/855,antineoplastic,C[C@@H](O)C(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
antineoplastic/856,antineoplastic,S=[Mo]=S.[SH-].[SH-]
antineoplastic/857,antineoplastic,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(N)=O)C(C)(C)CCC1
antineoplastic/858,antineoplastic,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/859,antineoplastic,Cc1c(O)cc(O)c(CS)c1C(=O)OC(=O)[C@H](C)N(C(=O)[C@H](C)N)C(=O)[C@H](C=S)NC(=O)[C@H](CO)NC(=O)[C@H]1NCC[C@H]1O
antineoplastic/860,antineoplastic,O=P1(N(CCCl)CCCl)NCCCO1
antineoplastic/861,antineoplastic,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr
antineoplastic/862,antineoplastic,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1
antineoplastic/863,antineoplastic,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)SC1(CCCN)c1ccccc1
antineoplastic/864,antineoplastic,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
antineoplastic/865,antineoplastic,CCC(=C/C(C)C/C=C/C(C)=C/C(CO)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)O)/C=C/C1OC(=O)C=CC1C
antineoplastic/866,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/867,antineoplastic,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O
antineoplastic/868,antineoplastic,N=c1n[n+]([O-])c2ccccc2n1O
antineoplastic/869,antineoplastic,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
antineoplastic/870,antineoplastic,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3
antineoplastic/871,antineoplastic,Cn1ncnc1[C@H]1C2=c3c(cc(F)cc3=N[C@@H]1c1ccc(F)cc1)C(=O)NN2
antineoplastic/872,antineoplastic,C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
antineoplastic/873,antineoplastic,[CH2]CCCCC[NH-].[CH2]CCCCC[NH-].[Pt+4].[Pt].[Pt]
antineoplastic/874,antineoplastic,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
antineoplastic/875,antineoplastic,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]21C
antineoplastic/876,antineoplastic,CSC[S@](=O)C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O
antineoplastic/877,antineoplastic,O=C1Nc2ccccc2C1=C1C(=O)Nc2ccccc21
antineoplastic/878,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1
antineoplastic/879,antineoplastic,CN(CC(=O)c1ccccc1)N=O
antineoplastic/880,antineoplastic,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(OC(CC(C)O)OC(C)CO)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O
antineoplastic/881,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@@H](C)O1
antineoplastic/882,antineoplastic,O=C1O[C@H]([C@@H]2COC(c3ccccc3)O2)C(O)=C1O
antineoplastic/883,antineoplastic,COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](OC2OC(C)C(OC)C(C)(OC)C2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
antineoplastic/884,antineoplastic,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@H]1[C@H](C(O)CO)O[C@H](Nc2ncnc3nc[nH]c23)[C@H](O)[C@@H]1O
antineoplastic/885,antineoplastic,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12
antineoplastic/886,antineoplastic,CCC(C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3C4(O)OC[C@@]23[C@@H]1[C@@H](C)[C@H]4O
antineoplastic/887,antineoplastic,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
antineoplastic/888,antineoplastic,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
antineoplastic/889,antineoplastic,CC(O)C(=O)O.COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
antineoplastic/890,antineoplastic,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
antineoplastic/891,antineoplastic,CC(/C=C\C1(C)C(C)CCC(=O)C1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O
antineoplastic/892,antineoplastic,C[Se]CC(N)C(=O)O
antineoplastic/893,antineoplastic,S=C([S-])N1CCCC1
antineoplastic/894,antineoplastic,COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
antineoplastic/895,antineoplastic,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1
antineoplastic/896,antineoplastic,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]12)C3(C)C
antineoplastic/897,antineoplastic,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
antineoplastic/898,antineoplastic,C#CC(N)CCC(C)N
antineoplastic/899,antineoplastic,COc1cc2c(cc1O)CCN[C@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@@H](COC1=O)N1C2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4
antineoplastic/900,antineoplastic,O=C1Nc2ccccc2/C1=C1\C(=O)Nc2ccccc21
antineoplastic/901,antineoplastic,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
antineoplastic/902,antineoplastic,CCCC[C@H](NC(=O)C(CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C(N)=O)C(C)C
antineoplastic/903,antineoplastic,O=[Mo]([O-])([O-])=S
antineoplastic/904,antineoplastic,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21
antineoplastic/905,antineoplastic,CCC[C@]12[C@@H]3[C@@H](C(C)C)CC[C@@]1(C)[C@@H]1CC[C@@]4(CCC[C@H]42)N3C1
antineoplastic/906,antineoplastic,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C
antineoplastic/907,antineoplastic,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
antineoplastic/908,antineoplastic,CN(C)c1nc(N(C)C)nc(N(C)C)n1
antineoplastic/909,antineoplastic,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21
antineoplastic/910,antineoplastic,COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O
antineoplastic/911,antineoplastic,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
antineoplastic/912,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N2CCOCC2C#N)C(O)C(C)O1
antineoplastic/913,antineoplastic,CC(C)Cn1cnc2c(N)nc3ccccc3c21
antineoplastic/914,antineoplastic,Cc1c2c3ccccc3nc-2n(C)c2ccccc12
antineoplastic/915,antineoplastic,O=c1c2ccccc2cc2n1Cc1cc3ccccc3nc1-2
antineoplastic/916,antineoplastic,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
antineoplastic/917,antineoplastic,CC(C=CC1(C)C(C)CCC(=O)C1C)=CCc1c(O)c(Cl)c(C)c(C=O)c1O
antineoplastic/918,antineoplastic,C#CCN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
antineoplastic/919,antineoplastic,CCN[C@H]1CO[C@@H](O[C@@H]2[C@@H](O)[C@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)c4c(C)c(I)c(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)c(OC)c4OC)[C@@H](C)O3)[C@@H](C)O[C@H]2O[C@H]2C#C/C=C/C#C[C@]3(O)CC(=O)C(NC(=O)OC)=C2/C3=C\CSSSC)C[C@@H]1OC
antineoplastic/920,antineoplastic,C1CN1c1nc(N2CC2)nc(N2CC2)n1
antineoplastic/921,antineoplastic,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1
antineoplastic/922,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)C=CC=C(C)C2
antineoplastic/923,antineoplastic,C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12
antineoplastic/924,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3[nH+]c2-1
antineoplastic/925,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S)[C@]1(C)O[C@H]1C(C)(C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/926,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
antineoplastic/927,antineoplastic,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23
antineoplastic/928,antineoplastic,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
antineoplastic/929,antineoplastic,Nc1ccc2oc(=O)ccc2c1
antineoplastic/930,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
antineoplastic/931,antineoplastic,C/C=C\S(=O)CC(N)C(=O)O
antineoplastic/932,antineoplastic,Nc1nc([O-])c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc3)c[nH]c2n1
antineoplastic/933,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
antineoplastic/934,antineoplastic,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl
antineoplastic/935,antineoplastic,Nc1ncn([C@H]2C[C@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1
antineoplastic/936,antineoplastic,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
antineoplastic/937,antineoplastic,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@]12CO2
antineoplastic/938,antineoplastic,C1=CCC2=CC=NCC2=C1
antineoplastic/939,antineoplastic,CC(/C=N/N=C(N)N)=N\N=C(N)N
antineoplastic/940,antineoplastic,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
antineoplastic/941,antineoplastic,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
antineoplastic/942,antineoplastic,CC(C)c1cc(C(=O)O)c([O-])c(C(C)C)c1.CC(C)c1cc(C(=O)O)c([O-])c(C(C)C)c1.[Cu+2]
antineoplastic/943,antineoplastic,N=C(N)c1cccc2c1CCC2=NN=C(N)N
antineoplastic/944,antineoplastic,COc1cc(/C=C2/CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O
antineoplastic/945,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/946,antineoplastic,CN(C)N=Nc1ccc(C(=O)[O-])cc1
antineoplastic/947,antineoplastic,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1
antineoplastic/948,antineoplastic,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1
antineoplastic/949,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
antineoplastic/950,antineoplastic,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)cc1Cl
antineoplastic/951,antineoplastic,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
antineoplastic/952,antineoplastic,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)CC(O)C(=O)O
antineoplastic/953,antineoplastic,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
antineoplastic/954,antineoplastic,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
antineoplastic/955,antineoplastic,Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@H](C)O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](OC(N)=O)[C@H]1O)c1cnc[nH]1
antineoplastic/956,antineoplastic,NC(=O)c1cccc2nc(-c3ccc(Cl)cc3)cnc12
antineoplastic/957,antineoplastic,N[C@@H]1CCCC[C@H]1N.[Pt]
antineoplastic/958,antineoplastic,Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O
antineoplastic/959,antineoplastic,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21
antineoplastic/960,antineoplastic,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/961,antineoplastic,C(COCCOCC1CO1)OCCOCC1CO1
antineoplastic/962,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1
antineoplastic/963,antineoplastic,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
antineoplastic/964,antineoplastic,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O
antineoplastic/965,antineoplastic,NC1CCCCC1.[Pt+4]
antineoplastic/966,antineoplastic,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-]
antineoplastic/967,antineoplastic,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(CO)C5CC[C@]43C)[C@H]2C1
antineoplastic/968,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1
antineoplastic/969,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C/C=C(\C)C2
antineoplastic/970,antineoplastic,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O
antineoplastic/971,antineoplastic,Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12
antineoplastic/972,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)SSCCC(C(=O)O)S(=O)(=O)O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/973,antineoplastic,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1
antineoplastic/974,antineoplastic,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
antineoplastic/975,antineoplastic,O=C(O)C[C@@H]1C(=O)OC2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3
antineoplastic/976,antineoplastic,[Ga+3]
antineoplastic/977,antineoplastic,O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O
antineoplastic/978,antineoplastic,Cc1cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1
antineoplastic/979,antineoplastic,N#CC(C#N)=Cc1ccc(O)c(O)c1
antineoplastic/980,antineoplastic,Cc1c(O)cc(O)c2c1C(=O)OC[C@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)[C@@H](N)CO)C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)CSC2
antineoplastic/981,antineoplastic,Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1
antineoplastic/982,antineoplastic,O=P(O)(NCCCl)NCCCl
antineoplastic/983,antineoplastic,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12
antineoplastic/984,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
antineoplastic/985,antineoplastic,COC1C(OC(=O)C=Cc2ccc(OCCN(C)C)cc2)CCC2(CO2)C1C1(C)OC1CC=C(C)C
antineoplastic/986,antineoplastic,CCN[C@H]1CO[C@@H](O[C@@H]2[C@@H](O)[C@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)c4c(C)c(I)c(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)c(OC)c4OC)[C@@H](C)O3)[C@H](C)O[C@H]2O[C@H]2C#C/C=C\C#C[C@]3(O)CC(=O)C(NC(=O)OC)=C2/C3=C\CSSSC)C[C@@H]1OC
antineoplastic/987,antineoplastic,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1
antineoplastic/988,antineoplastic,CNNCc1ccc(C(=O)NC(C)C)cc1
antineoplastic/989,antineoplastic,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O
antineoplastic/990,antineoplastic,C=C(C)[C@@]12OC3(c4ccccc4)OC1C1C4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1
antineoplastic/991,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@H](O)[C@H](OC)[C@H](C)O5)[C@@H](O)[C@@H](C)O4)cc(O)c3c(O)c2C(=O)[C@H]1O[C@@H]1C[C@H](OC2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@@H](O)[C@H](C)O1
